exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
164,196,5,low,none,560.0,0.924092409240924,Java_low_Java_none_results.csv,,
170,163,5,low,none,297.0,0.9195046439628484,Java_low_Java_none_results.csv,,
170,204,5,low,none,310.0,0.959752321981424,Java_low_Java_none_results.csv,,
170,181,5,low,none,264.0,0.8173374613003096,Java_low_Java_none_results.csv,,
170,96,5,low,none,295.0,0.913312693498452,Java_low_Java_none_results.csv,,
170,201,5,low,none,263.0,0.8142414860681114,Java_low_Java_none_results.csv,,
170,189,5,low,none,281.0,0.8699690402476781,Java_low_Java_none_results.csv,,
170,154,5,low,none,314.0,0.8920454545454546,Java_low_Java_none_results.csv,,
176,28,5,low,none,357.0,0.875,Java_low_Java_none_results.csv,,
170,211,5,low,none,254.0,0.7863777089783281,Java_low_Java_none_results.csv,,
176,3,5,low,none,380.0,0.931372549019608,Java_low_Java_none_results.csv,,
176,12,5,low,none,376.0,0.9215686274509804,Java_low_Java_none_results.csv,,
176,5,5,low,none,359.0,0.8799019607843137,Java_low_Java_none_results.csv,,
176,30,5,low,none,392.0,0.9607843137254902,Java_low_Java_none_results.csv,,
176,93,5,low,none,390.0,0.9558823529411764,Java_low_Java_none_results.csv,,
176,36,5,low,none,357.0,0.875,Java_low_Java_none_results.csv,,
176,110,5,low,none,341.0,0.8357843137254902,Java_low_Java_none_results.csv,,
176,181,5,low,none,348.0,0.8529411764705882,Java_low_Java_none_results.csv,,
176,96,5,low,none,387.0,0.9485294117647058,Java_low_Java_none_results.csv,,
176,163,5,low,none,388.0,0.9509803921568628,Java_low_Java_none_results.csv,,
176,204,5,low,none,400.0,0.9803921568627452,Java_low_Java_none_results.csv,,
176,201,5,low,none,345.0,0.8455882352941176,Java_low_Java_none_results.csv,,
170,196,5,low,none,570.0,0.9405940594059404,Java_low_Java_none_results.csv,,
176,189,5,low,none,383.0,0.9387254901960784,Java_low_Java_none_results.csv,,
176,154,5,low,none,400.0,0.9803921568627452,Java_low_Java_none_results.csv,,
179,3,5,low,none,451.0,0.9074446680080482,Java_low_Java_none_results.csv,,
179,28,5,low,none,459.0,0.9235412474849096,Java_low_Java_none_results.csv,,
179,12,5,low,none,443.0,0.8913480885311871,Java_low_Java_none_results.csv,,
176,211,5,low,none,331.0,0.8112745098039216,Java_low_Java_none_results.csv,,
179,5,5,low,none,462.0,0.9295774647887324,Java_low_Java_none_results.csv,,
179,30,5,low,none,459.0,0.9235412474849096,Java_low_Java_none_results.csv,,
179,93,5,low,none,463.0,0.93158953722334,Java_low_Java_none_results.csv,,
179,36,5,low,none,469.0,0.943661971830986,Java_low_Java_none_results.csv,,
179,110,5,low,none,462.0,0.9295774647887324,Java_low_Java_none_results.csv,,
179,181,5,low,none,474.0,0.9537223340040242,Java_low_Java_none_results.csv,,
179,163,5,low,none,448.0,0.9014084507042254,Java_low_Java_none_results.csv,,
179,204,5,low,none,480.0,0.96579476861167,Java_low_Java_none_results.csv,,
179,96,5,low,none,453.0,0.9114688128772636,Java_low_Java_none_results.csv,,
179,201,5,low,none,475.0,0.9557344064386318,Java_low_Java_none_results.csv,,
176,196,5,low,none,574.0,0.9471947194719472,Java_low_Java_none_results.csv,,
180,3,5,low,none,133.0,0.8525641025641025,Java_low_Java_none_results.csv,,
179,189,5,low,none,436.0,0.8772635814889336,Java_low_Java_none_results.csv,,
180,28,5,low,none,146.0,0.935897435897436,Java_low_Java_none_results.csv,,
180,5,5,low,none,156.0,0.9454545454545454,Java_low_Java_none_results.csv,,
180,12,5,low,none,144.0,0.9230769230769232,Java_low_Java_none_results.csv,,
180,93,5,low,none,137.0,0.8782051282051282,Java_low_Java_none_results.csv,,
180,36,5,low,none,140.0,0.8974358974358975,Java_low_Java_none_results.csv,,
180,30,5,low,none,146.0,0.935897435897436,Java_low_Java_none_results.csv,,
180,110,5,low,none,142.0,0.9102564102564102,Java_low_Java_none_results.csv,,
180,96,5,low,none,194.0,0.8699551569506726,Java_low_Java_none_results.csv,,
180,181,5,low,none,144.0,0.9230769230769232,Java_low_Java_none_results.csv,,
180,163,5,low,none,150.0,0.9433962264150944,Java_low_Java_none_results.csv,,
180,204,5,low,none,136.0,0.8717948717948718,Java_low_Java_none_results.csv,,
180,189,5,low,none,155.0,0.8659217877094972,Java_low_Java_none_results.csv,,
179,154,5,low,none,456.0,0.9175050301810864,Java_low_Java_none_results.csv,,
180,201,5,low,none,139.0,0.8910256410256411,Java_low_Java_none_results.csv,,
179,211,5,low,none,463.0,0.93158953722334,Java_low_Java_none_results.csv,,
180,154,5,low,none,312.0,0.8863636363636364,Java_low_Java_none_results.csv,,
180,211,5,low,none,187.0,0.8820754716981132,Java_low_Java_none_results.csv,,
182,3,5,low,none,248.0,0.8857142857142857,Java_low_Java_none_results.csv,,
182,28,5,low,none,266.0,0.95,Java_low_Java_none_results.csv,,
182,12,5,low,none,259.0,0.925,Java_low_Java_none_results.csv,,
182,5,5,low,none,268.0,0.9571428571428572,Java_low_Java_none_results.csv,,
182,30,5,low,none,258.0,0.9214285714285714,Java_low_Java_none_results.csv,,
182,93,5,low,none,262.0,0.9357142857142856,Java_low_Java_none_results.csv,,
182,36,5,low,none,269.0,0.9607142857142856,Java_low_Java_none_results.csv,,
180,196,5,low,none,554.0,0.9141914191419142,Java_low_Java_none_results.csv,,
182,110,5,low,none,262.0,0.9357142857142856,Java_low_Java_none_results.csv,,
182,96,5,low,none,260.0,0.9285714285714286,Java_low_Java_none_results.csv,,
182,163,5,low,none,261.0,0.9321428571428572,Java_low_Java_none_results.csv,,
182,201,5,low,none,269.0,0.9607142857142856,Java_low_Java_none_results.csv,,
182,181,5,low,none,267.0,0.9535714285714286,Java_low_Java_none_results.csv,,
182,204,5,low,none,256.0,0.9142857142857144,Java_low_Java_none_results.csv,,
182,189,5,low,none,241.0,0.8607142857142858,Java_low_Java_none_results.csv,,
179,196,5,low,none,565.0,0.9323432343234324,Java_low_Java_none_results.csv,,
182,154,5,low,none,323.0,0.9176136363636364,Java_low_Java_none_results.csv,,
200,28,5,low,none,225.0,0.9782608695652174,Java_low_Java_none_results.csv,,
200,3,5,low,none,210.0,0.9130434782608696,Java_low_Java_none_results.csv,,
200,12,5,low,none,203.0,0.8826086956521739,Java_low_Java_none_results.csv,,
182,211,5,low,none,265.0,0.9464285714285714,Java_low_Java_none_results.csv,,
200,5,5,low,none,217.0,0.9434782608695652,Java_low_Java_none_results.csv,,
200,36,5,low,none,212.0,0.9217391304347826,Java_low_Java_none_results.csv,,
200,93,5,low,none,214.0,0.9304347826086956,Java_low_Java_none_results.csv,,
200,30,5,low,none,211.0,0.917391304347826,Java_low_Java_none_results.csv,,
200,110,5,low,none,219.0,0.9521739130434784,Java_low_Java_none_results.csv,,
200,96,5,low,none,221.0,0.9608695652173912,Java_low_Java_none_results.csv,,
200,181,5,low,none,218.0,0.9478260869565216,Java_low_Java_none_results.csv,,
200,163,5,low,none,211.0,0.917391304347826,Java_low_Java_none_results.csv,,
200,204,5,low,none,207.0,0.9,Java_low_Java_none_results.csv,,
200,201,5,low,none,217.0,0.9434782608695652,Java_low_Java_none_results.csv,,
200,189,5,low,none,199.0,0.8652173913043478,Java_low_Java_none_results.csv,,
182,196,5,low,none,559.0,0.9224422442244224,Java_low_Java_none_results.csv,,
208,3,5,low,none,226.0,0.8625954198473282,Java_low_Java_none_results.csv,,
208,28,5,low,none,228.0,0.8702290076335878,Java_low_Java_none_results.csv,,
200,154,5,low,none,311.0,0.8835227272727273,Java_low_Java_none_results.csv,,
200,211,5,low,none,227.0,0.9869565217391304,Java_low_Java_none_results.csv,,
208,5,5,low,none,236.0,0.900763358778626,Java_low_Java_none_results.csv,,
208,12,5,low,none,228.0,0.8702290076335878,Java_low_Java_none_results.csv,,
208,30,5,low,none,236.0,0.900763358778626,Java_low_Java_none_results.csv,,
208,93,5,low,none,235.0,0.8969465648854962,Java_low_Java_none_results.csv,,
208,36,5,low,none,246.0,0.9389312977099236,Java_low_Java_none_results.csv,,
208,110,5,low,none,238.0,0.9083969465648856,Java_low_Java_none_results.csv,,
208,163,5,low,none,229.0,0.8740458015267175,Java_low_Java_none_results.csv,,
208,96,5,low,none,238.0,0.9083969465648856,Java_low_Java_none_results.csv,,
208,204,5,low,none,250.0,0.9541984732824428,Java_low_Java_none_results.csv,,
208,181,5,low,none,238.0,0.9083969465648856,Java_low_Java_none_results.csv,,
208,201,5,low,none,248.0,0.9465648854961832,Java_low_Java_none_results.csv,,
200,196,5,low,none,564.0,0.9306930693069309,Java_low_Java_none_results.csv,,
208,189,5,low,none,243.0,0.9274809160305344,Java_low_Java_none_results.csv,,
208,154,5,low,none,321.0,0.9119318181818182,Java_low_Java_none_results.csv,,
208,211,5,low,none,235.0,0.8969465648854962,Java_low_Java_none_results.csv,,
208,196,5,low,none,561.0,0.9257425742574258,Java_low_Java_none_results.csv,,
6,68,5,medium,high,,,Java_medium_Java_high_results.csv,162.0,0.782608695652174
6,86,5,medium,high,,,Java_medium_Java_high_results.csv,241.0,0.8310344827586207
6,178,5,medium,high,,,Java_medium_Java_high_results.csv,173.0,0.8357487922705314
6,82,5,medium,high,,,Java_medium_Java_high_results.csv,197.0,0.9516908212560388
6,118,5,medium,high,,,Java_medium_Java_high_results.csv,162.0,0.782608695652174
4,178,5,medium,high,,,Java_medium_Java_high_results.csv,214.0,0.8916666666666667
4,118,5,medium,high,,,Java_medium_Java_high_results.csv,210.0,0.875
4,86,5,medium,high,,,Java_medium_Java_high_results.csv,234.0,0.8068965517241379
6,80,5,medium,high,,,Java_medium_Java_high_results.csv,199.0,0.961352657004831
4,69,5,medium,high,,,Java_medium_Java_high_results.csv,260.0,0.8227848101265823
4,68,5,medium,high,,,Java_medium_Java_high_results.csv,217.0,0.9041666666666668
6,69,5,medium,high,,,Java_medium_Java_high_results.csv,264.0,0.8354430379746836
4,80,5,medium,high,,,Java_medium_Java_high_results.csv,223.0,0.9291666666666668
4,82,5,medium,high,,,Java_medium_Java_high_results.csv,225.0,0.9375
6,48,5,medium,high,,,Java_medium_Java_high_results.csv,189.0,0.9130434782608696
6,87,5,medium,high,,,Java_medium_Java_high_results.csv,226.0,0.8968253968253969
4,48,5,medium,high,,,Java_medium_Java_high_results.csv,228.0,0.95
4,87,5,medium,high,,,Java_medium_Java_high_results.csv,223.0,0.8849206349206349
16,80,5,medium,high,,,Java_medium_Java_high_results.csv,368.0,0.9633507853403142
16,118,5,medium,high,,,Java_medium_Java_high_results.csv,320.0,0.837696335078534
16,48,5,medium,high,,,Java_medium_Java_high_results.csv,364.0,0.9528795811518324
16,68,5,medium,high,,,Java_medium_Java_high_results.csv,315.0,0.824607329842932
16,82,5,medium,high,,,Java_medium_Java_high_results.csv,361.0,0.9450261780104712
17,48,5,medium,high,,,Java_medium_Java_high_results.csv,268.0,0.9337979094076656
16,178,5,medium,high,,,Java_medium_Java_high_results.csv,312.0,0.8167539267015707
17,80,5,medium,high,,,Java_medium_Java_high_results.csv,272.0,0.9477351916376306
16,87,5,medium,high,,,Java_medium_Java_high_results.csv,301.0,0.7879581151832461
17,68,5,medium,high,,,Java_medium_Java_high_results.csv,246.0,0.8571428571428571
16,86,5,medium,high,,,Java_medium_Java_high_results.csv,324.0,0.8481675392670157
16,69,5,medium,high,,,Java_medium_Java_high_results.csv,323.0,0.8455497382198953
17,118,5,medium,high,,,Java_medium_Java_high_results.csv,244.0,0.8501742160278746
17,82,5,medium,high,,,Java_medium_Java_high_results.csv,270.0,0.940766550522648
19,48,5,medium,high,,,Java_medium_Java_high_results.csv,133.0,0.9708029197080292
19,68,5,medium,high,,,Java_medium_Java_high_results.csv,136.0,0.8607594936708861
19,80,5,medium,high,,,Java_medium_Java_high_results.csv,126.0,0.9197080291970804
17,178,5,medium,high,,,Java_medium_Java_high_results.csv,252.0,0.8780487804878049
17,69,5,medium,high,,,Java_medium_Java_high_results.csv,286.0,0.9050632911392406
19,82,5,medium,high,,,Java_medium_Java_high_results.csv,175.0,0.9358288770053476
19,118,5,medium,high,,,Java_medium_Java_high_results.csv,112.0,0.8175182481751825
17,87,5,medium,high,,,Java_medium_Java_high_results.csv,256.0,0.89198606271777
19,69,5,medium,high,,,Java_medium_Java_high_results.csv,272.0,0.8607594936708861
17,86,5,medium,high,,,Java_medium_Java_high_results.csv,267.0,0.9206896551724136
19,178,5,medium,high,,,Java_medium_Java_high_results.csv,144.0,0.9
19,86,5,medium,high,,,Java_medium_Java_high_results.csv,247.0,0.8517241379310345
19,87,5,medium,high,,,Java_medium_Java_high_results.csv,214.0,0.8492063492063492
20,80,5,medium,high,,,Java_medium_Java_high_results.csv,237.0,0.9556451612903226
20,48,5,medium,high,,,Java_medium_Java_high_results.csv,242.0,0.9758064516129032
20,68,5,medium,high,,,Java_medium_Java_high_results.csv,200.0,0.8064516129032258
20,118,5,medium,high,,,Java_medium_Java_high_results.csv,203.0,0.8185483870967742
20,82,5,medium,high,,,Java_medium_Java_high_results.csv,238.0,0.9596774193548387
24,48,5,medium,high,,,Java_medium_Java_high_results.csv,172.0,0.8911917098445595
24,68,5,medium,high,,,Java_medium_Java_high_results.csv,179.0,0.927461139896373
20,178,5,medium,high,,,Java_medium_Java_high_results.csv,212.0,0.8548387096774194
24,80,5,medium,high,,,Java_medium_Java_high_results.csv,176.0,0.911917098445596
20,86,5,medium,high,,,Java_medium_Java_high_results.csv,250.0,0.8620689655172413
20,69,5,medium,high,,,Java_medium_Java_high_results.csv,287.0,0.9082278481012658
20,87,5,medium,high,,,Java_medium_Java_high_results.csv,230.0,0.9126984126984128
24,118,5,medium,high,,,Java_medium_Java_high_results.csv,173.0,0.8963730569948186
24,82,5,medium,high,,,Java_medium_Java_high_results.csv,162.0,0.8393782383419689
24,178,5,medium,high,,,Java_medium_Java_high_results.csv,175.0,0.9067357512953368
25,48,5,medium,high,,,Java_medium_Java_high_results.csv,284.0,0.9726027397260274
24,69,5,medium,high,,,Java_medium_Java_high_results.csv,299.0,0.9462025316455696
24,87,5,medium,high,,,Java_medium_Java_high_results.csv,233.0,0.9246031746031746
24,86,5,medium,high,,,Java_medium_Java_high_results.csv,272.0,0.9379310344827586
25,68,5,medium,high,,,Java_medium_Java_high_results.csv,245.0,0.839041095890411
25,80,5,medium,high,,,Java_medium_Java_high_results.csv,285.0,0.976027397260274
25,118,5,medium,high,,,Java_medium_Java_high_results.csv,253.0,0.8664383561643836
32,48,5,medium,high,,,Java_medium_Java_high_results.csv,222.0,0.9736842105263158
32,68,5,medium,high,,,Java_medium_Java_high_results.csv,177.0,0.7763157894736842
25,178,5,medium,high,,,Java_medium_Java_high_results.csv,259.0,0.886986301369863
25,82,5,medium,high,,,Java_medium_Java_high_results.csv,281.0,0.9623287671232876
32,80,5,medium,high,,,Java_medium_Java_high_results.csv,217.0,0.9517543859649122
25,69,5,medium,high,,,Java_medium_Java_high_results.csv,281.0,0.8892405063291139
25,87,5,medium,high,,,Java_medium_Java_high_results.csv,282.0,0.9657534246575342
25,86,5,medium,high,,,Java_medium_Java_high_results.csv,276.0,0.9452054794520548
32,82,5,medium,high,,,Java_medium_Java_high_results.csv,214.0,0.9385964912280702
32,118,5,medium,high,,,Java_medium_Java_high_results.csv,176.0,0.7719298245614035
33,48,5,medium,high,,,Java_medium_Java_high_results.csv,139.0,0.9586206896551724
33,80,5,medium,high,,,Java_medium_Java_high_results.csv,135.0,0.9310344827586208
33,68,5,medium,high,,,Java_medium_Java_high_results.csv,154.0,0.9746835443037974
32,87,5,medium,high,,,Java_medium_Java_high_results.csv,214.0,0.8492063492063492
32,69,5,medium,high,,,Java_medium_Java_high_results.csv,257.0,0.8132911392405063
32,178,5,medium,high,,,Java_medium_Java_high_results.csv,179.0,0.7850877192982456
32,86,5,medium,high,,,Java_medium_Java_high_results.csv,246.0,0.8482758620689655
33,82,5,medium,high,,,Java_medium_Java_high_results.csv,169.0,0.9037433155080212
33,118,5,medium,high,,,Java_medium_Java_high_results.csv,140.0,0.9655172413793104
33,69,5,medium,high,,,Java_medium_Java_high_results.csv,301.0,0.9525316455696202
33,178,5,medium,high,,,Java_medium_Java_high_results.csv,157.0,0.98125
40,48,5,medium,high,,,Java_medium_Java_high_results.csv,171.0,0.9771428571428572
33,87,5,medium,high,,,Java_medium_Java_high_results.csv,242.0,0.9603174603174603
40,80,5,medium,high,,,Java_medium_Java_high_results.csv,163.0,0.9314285714285714
40,68,5,medium,high,,,Java_medium_Java_high_results.csv,164.0,0.9371428571428572
33,86,5,medium,high,,,Java_medium_Java_high_results.csv,275.0,0.9482758620689656
42,48,5,medium,high,,,Java_medium_Java_high_results.csv,121.0,0.937984496124031
42,68,5,medium,high,,,Java_medium_Java_high_results.csv,148.0,0.9367088607594936
42,80,5,medium,high,,,Java_medium_Java_high_results.csv,83.0,0.8924731182795699
40,118,5,medium,high,,,Java_medium_Java_high_results.csv,152.0,0.8685714285714285
40,82,5,medium,high,,,Java_medium_Java_high_results.csv,179.0,0.9572192513368984
40,69,5,medium,high,,,Java_medium_Java_high_results.csv,277.0,0.8765822784810127
40,178,5,medium,high,,,Java_medium_Java_high_results.csv,170.0,0.9714285714285714
42,69,5,medium,high,,,Java_medium_Java_high_results.csv,309.0,0.9778481012658228
42,82,5,medium,high,,,Java_medium_Java_high_results.csv,167.0,0.893048128342246
42,118,5,medium,high,,,Java_medium_Java_high_results.csv,108.0,0.9473684210526316
40,87,5,medium,high,,,Java_medium_Java_high_results.csv,234.0,0.9285714285714286
42,86,5,medium,high,,,Java_medium_Java_high_results.csv,281.0,0.9689655172413794
42,178,5,medium,high,,,Java_medium_Java_high_results.csv,153.0,0.95625
42,87,5,medium,high,,,Java_medium_Java_high_results.csv,241.0,0.9563492063492064
40,86,5,medium,high,,,Java_medium_Java_high_results.csv,253.0,0.8724137931034482
51,80,5,medium,high,,,Java_medium_Java_high_results.csv,128.0,0.8827586206896552
51,48,5,medium,high,,,Java_medium_Java_high_results.csv,142.0,0.9793103448275862
51,68,5,medium,high,,,Java_medium_Java_high_results.csv,149.0,0.9430379746835444
51,118,5,medium,high,,,Java_medium_Java_high_results.csv,136.0,0.9379310344827586
51,82,5,medium,high,,,Java_medium_Java_high_results.csv,146.0,0.7807486631016043
51,178,5,medium,high,,,Java_medium_Java_high_results.csv,151.0,0.94375
53,48,5,medium,high,,,Java_medium_Java_high_results.csv,128.0,0.962406015037594
53,80,5,medium,high,,,Java_medium_Java_high_results.csv,128.0,0.962406015037594
51,87,5,medium,high,,,Java_medium_Java_high_results.csv,238.0,0.9444444444444444
51,86,5,medium,high,,,Java_medium_Java_high_results.csv,271.0,0.9344827586206896
51,69,5,medium,high,,,Java_medium_Java_high_results.csv,298.0,0.9430379746835444
