exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
50,64,2,medium,low,,,Java_medium_Java_low_results.csv,535.0,0.9037162162162162
50,124,2,medium,low,,,Java_medium_Java_low_results.csv,310.0,0.953846153846154
50,128,2,medium,low,,,Java_medium_Java_low_results.csv,308.0,0.9476923076923076
50,138,2,medium,low,,,Java_medium_Java_low_results.csv,309.0,0.9507692307692308
50,126,2,medium,low,,,Java_medium_Java_low_results.csv,308.0,0.9476923076923076
50,140,2,medium,low,,,Java_medium_Java_low_results.csv,305.0,0.9384615384615383
50,164,2,medium,low,,,Java_medium_Java_low_results.csv,293.0,0.9015384615384616
50,162,2,medium,low,,,Java_medium_Java_low_results.csv,313.0,0.963076923076923
50,172,2,medium,low,,,Java_medium_Java_low_results.csv,273.0,0.84
50,180,2,medium,low,,,Java_medium_Java_low_results.csv,290.0,0.8923076923076924
50,132,2,medium,low,,,Java_medium_Java_low_results.csv,387.0,0.9462102689486552
51,13,2,medium,low,,,Java_medium_Java_low_results.csv,240.0,0.9411764705882352
51,27,2,medium,low,,,Java_medium_Java_low_results.csv,75.0,0.8333333333333334
51,21,2,medium,low,,,Java_medium_Java_low_results.csv,294.0,0.9274447949526814
50,200,2,medium,low,,,Java_medium_Java_low_results.csv,297.0,0.913846153846154
51,29,2,medium,low,,,Java_medium_Java_low_results.csv,161.0,0.8797814207650273
50,179,2,medium,low,,,Java_medium_Java_low_results.csv,352.0,0.9190600522193212
50,186,2,medium,low,,,Java_medium_Java_low_results.csv,311.0,0.9569230769230768
51,34,2,medium,low,,,Java_medium_Java_low_results.csv,181.0,0.8872549019607843
51,31,2,medium,low,,,Java_medium_Java_low_results.csv,259.0,0.92831541218638
51,35,2,medium,low,,,Java_medium_Java_low_results.csv,156.0,0.912280701754386
50,183,2,medium,low,,,Java_medium_Java_low_results.csv,291.0,0.8953846153846153
51,37,2,medium,low,,,Java_medium_Java_low_results.csv,202.0,0.926605504587156
51,56,2,medium,low,,,Java_medium_Java_low_results.csv,114.0,0.7808219178082192
50,176,2,medium,low,,,Java_medium_Java_low_results.csv,477.0,0.9464285714285714
51,43,2,medium,low,,,Java_medium_Java_low_results.csv,257.0,0.8862068965517241
51,41,2,medium,low,,,Java_medium_Java_low_results.csv,300.0,0.9433962264150944
51,44,2,medium,low,,,Java_medium_Java_low_results.csv,266.0,0.9078498293515358
51,65,2,medium,low,,,Java_medium_Java_low_results.csv,82.0,0.9111111111111112
51,71,2,medium,low,,,Java_medium_Java_low_results.csv,90.0,1.0
50,182,2,medium,low,,,Java_medium_Java_low_results.csv,361.0,0.9025
51,67,2,medium,low,,,Java_medium_Java_low_results.csv,148.0,0.9426751592356688
51,60,2,medium,low,,,Java_medium_Java_low_results.csv,265.0,0.8660130718954249
51,74,2,medium,low,,,Java_medium_Java_low_results.csv,94.0,0.94
51,63,2,medium,low,,,Java_medium_Java_low_results.csv,218.0,0.8384615384615385
51,78,2,medium,low,,,Java_medium_Java_low_results.csv,83.0,0.8829787234042553
51,94,2,medium,low,,,Java_medium_Java_low_results.csv,113.0,0.8692307692307693
51,101,2,medium,low,,,Java_medium_Java_low_results.csv,146.0,0.9240506329113924
51,99,2,medium,low,,,Java_medium_Java_low_results.csv,166.0,0.9595375722543352
51,64,2,medium,low,,,Java_medium_Java_low_results.csv,539.0,0.910472972972973
51,104,2,medium,low,,,Java_medium_Java_low_results.csv,259.0,0.9119718309859156
51,77,2,medium,low,,,Java_medium_Java_low_results.csv,344.0,0.884318766066838
51,107,2,medium,low,,,Java_medium_Java_low_results.csv,188.0,0.903846153846154
51,79,2,medium,low,,,Java_medium_Java_low_results.csv,270.0,0.8709677419354839
51,128,2,medium,low,,,Java_medium_Java_low_results.csv,225.0,0.925925925925926
51,124,2,medium,low,,,Java_medium_Java_low_results.csv,252.0,0.8842105263157894
51,138,2,medium,low,,,Java_medium_Java_low_results.csv,145.0,0.9006211180124224
51,126,2,medium,low,,,Java_medium_Java_low_results.csv,284.0,0.890282131661442
51,140,2,medium,low,,,Java_medium_Java_low_results.csv,180.0,0.8108108108108109
51,164,2,medium,low,,,Java_medium_Java_low_results.csv,204.0,0.8680851063829788
51,162,2,medium,low,,,Java_medium_Java_low_results.csv,248.0,0.9393939393939394
51,172,2,medium,low,,,Java_medium_Java_low_results.csv,156.0,0.896551724137931
51,180,2,medium,low,,,Java_medium_Java_low_results.csv,132.0,0.8354430379746836
51,132,2,medium,low,,,Java_medium_Java_low_results.csv,388.0,0.9486552567237164
51,200,2,medium,low,,,Java_medium_Java_low_results.csv,150.0,0.847457627118644
51,179,2,medium,low,,,Java_medium_Java_low_results.csv,338.0,0.8825065274151436
51,186,2,medium,low,,,Java_medium_Java_low_results.csv,213.0,0.9301310043668122
51,183,2,medium,low,,,Java_medium_Java_low_results.csv,238.0,0.85
51,182,2,medium,low,,,Java_medium_Java_low_results.csv,354.0,0.885
53,27,2,medium,low,,,Java_medium_Java_low_results.csv,161.0,0.930635838150289
51,176,2,medium,low,,,Java_medium_Java_low_results.csv,482.0,0.9563492063492064
53,29,2,medium,low,,,Java_medium_Java_low_results.csv,173.0,0.9453551912568308
53,13,2,medium,low,,,Java_medium_Java_low_results.csv,241.0,0.9450980392156862
53,34,2,medium,low,,,Java_medium_Java_low_results.csv,194.0,0.9509803921568628
53,35,2,medium,low,,,Java_medium_Java_low_results.csv,164.0,0.9479768786127168
53,21,2,medium,low,,,Java_medium_Java_low_results.csv,286.0,0.9022082018927444
53,37,2,medium,low,,,Java_medium_Java_low_results.csv,199.0,0.9128440366972476
53,31,2,medium,low,,,Java_medium_Java_low_results.csv,250.0,0.8960573476702509
53,56,2,medium,low,,,Java_medium_Java_low_results.csv,166.0,0.9595375722543352
53,65,2,medium,low,,,Java_medium_Java_low_results.csv,158.0,0.9132947976878611
53,41,2,medium,low,,,Java_medium_Java_low_results.csv,287.0,0.9025157232704404
53,43,2,medium,low,,,Java_medium_Java_low_results.csv,272.0,0.9379310344827586
53,44,2,medium,low,,,Java_medium_Java_low_results.csv,278.0,0.9488054607508531
53,71,2,medium,low,,,Java_medium_Java_low_results.csv,157.0,0.907514450867052
53,63,2,medium,low,,,Java_medium_Java_low_results.csv,244.0,0.9384615384615383
53,74,2,medium,low,,,Java_medium_Java_low_results.csv,160.0,0.9248554913294798
53,67,2,medium,low,,,Java_medium_Java_low_results.csv,160.0,0.9248554913294798
53,60,2,medium,low,,,Java_medium_Java_low_results.csv,290.0,0.9477124183006536
53,78,2,medium,low,,,Java_medium_Java_low_results.csv,158.0,0.9132947976878611
53,94,2,medium,low,,,Java_medium_Java_low_results.csv,166.0,0.9595375722543352
53,101,2,medium,low,,,Java_medium_Java_low_results.csv,163.0,0.9421965317919077
53,99,2,medium,low,,,Java_medium_Java_low_results.csv,166.0,0.9595375722543352
53,79,2,medium,low,,,Java_medium_Java_low_results.csv,293.0,0.9451612903225808
53,107,2,medium,low,,,Java_medium_Java_low_results.csv,199.0,0.9567307692307692
53,77,2,medium,low,,,Java_medium_Java_low_results.csv,368.0,0.9460154241645244
53,104,2,medium,low,,,Java_medium_Java_low_results.csv,256.0,0.9014084507042254
53,64,2,medium,low,,,Java_medium_Java_low_results.csv,558.0,0.9425675675675677
53,128,2,medium,low,,,Java_medium_Java_low_results.csv,220.0,0.9053497942386832
53,124,2,medium,low,,,Java_medium_Java_low_results.csv,260.0,0.912280701754386
53,138,2,medium,low,,,Java_medium_Java_low_results.csv,167.0,0.9653179190751444
53,126,2,medium,low,,,Java_medium_Java_low_results.csv,297.0,0.9310344827586208
53,140,2,medium,low,,,Java_medium_Java_low_results.csv,208.0,0.9369369369369368
53,162,2,medium,low,,,Java_medium_Java_low_results.csv,239.0,0.9053030303030304
53,172,2,medium,low,,,Java_medium_Java_low_results.csv,170.0,0.9770114942528736
53,164,2,medium,low,,,Java_medium_Java_low_results.csv,217.0,0.9234042553191488
53,180,2,medium,low,,,Java_medium_Java_low_results.csv,167.0,0.9653179190751444
53,132,2,medium,low,,,Java_medium_Java_low_results.csv,370.0,0.904645476772616
53,200,2,medium,low,,,Java_medium_Java_low_results.csv,167.0,0.943502824858757
53,186,2,medium,low,,,Java_medium_Java_low_results.csv,207.0,0.9039301310043668
53,183,2,medium,low,,,Java_medium_Java_low_results.csv,256.0,0.9142857142857144
53,179,2,medium,low,,,Java_medium_Java_low_results.csv,350.0,0.9138381201044388
54,27,2,medium,low,,,Java_medium_Java_low_results.csv,128.0,0.8827586206896552
54,13,2,medium,low,,,Java_medium_Java_low_results.csv,246.0,0.9647058823529412
53,176,2,medium,low,,,Java_medium_Java_low_results.csv,450.0,0.8928571428571429
53,182,2,medium,low,,,Java_medium_Java_low_results.csv,372.0,0.93
54,21,2,medium,low,,,Java_medium_Java_low_results.csv,303.0,0.9558359621451104
54,29,2,medium,low,,,Java_medium_Java_low_results.csv,162.0,0.8852459016393442
54,35,2,medium,low,,,Java_medium_Java_low_results.csv,156.0,0.912280701754386
54,34,2,medium,low,,,Java_medium_Java_low_results.csv,185.0,0.9068627450980392
54,37,2,medium,low,,,Java_medium_Java_low_results.csv,201.0,0.9220183486238532
54,31,2,medium,low,,,Java_medium_Java_low_results.csv,256.0,0.9175627240143368
54,56,2,medium,low,,,Java_medium_Java_low_results.csv,132.0,0.9041095890410958
54,65,2,medium,low,,,Java_medium_Java_low_results.csv,131.0,0.903448275862069
54,41,2,medium,low,,,Java_medium_Java_low_results.csv,298.0,0.9371069182389936
54,43,2,medium,low,,,Java_medium_Java_low_results.csv,240.0,0.8275862068965517
54,44,2,medium,low,,,Java_medium_Java_low_results.csv,248.0,0.8464163822525598
54,71,2,medium,low,,,Java_medium_Java_low_results.csv,132.0,0.9103448275862068
54,63,2,medium,low,,,Java_medium_Java_low_results.csv,208.0,0.8
54,74,2,medium,low,,,Java_medium_Java_low_results.csv,133.0,0.9172413793103448
54,60,2,medium,low,,,Java_medium_Java_low_results.csv,251.0,0.8202614379084967
54,67,2,medium,low,,,Java_medium_Java_low_results.csv,154.0,0.9808917197452228
54,78,2,medium,low,,,Java_medium_Java_low_results.csv,120.0,0.8275862068965517
54,94,2,medium,low,,,Java_medium_Java_low_results.csv,139.0,0.9586206896551724
54,99,2,medium,low,,,Java_medium_Java_low_results.csv,164.0,0.9479768786127168
54,101,2,medium,low,,,Java_medium_Java_low_results.csv,149.0,0.9430379746835444
54,107,2,medium,low,,,Java_medium_Java_low_results.csv,195.0,0.9375
54,77,2,medium,low,,,Java_medium_Java_low_results.csv,320.0,0.8226221079691517
54,79,2,medium,low,,,Java_medium_Java_low_results.csv,263.0,0.8483870967741935
54,104,2,medium,low,,,Java_medium_Java_low_results.csv,263.0,0.926056338028169
54,64,2,medium,low,,,Java_medium_Java_low_results.csv,523.0,0.8834459459459459
54,128,2,medium,low,,,Java_medium_Java_low_results.csv,222.0,0.9135802469135802
54,124,2,medium,low,,,Java_medium_Java_low_results.csv,252.0,0.8842105263157894
54,138,2,medium,low,,,Java_medium_Java_low_results.csv,146.0,0.906832298136646
54,126,2,medium,low,,,Java_medium_Java_low_results.csv,280.0,0.877742946708464
54,140,2,medium,low,,,Java_medium_Java_low_results.csv,182.0,0.8198198198198198
54,162,2,medium,low,,,Java_medium_Java_low_results.csv,248.0,0.9393939393939394
54,164,2,medium,low,,,Java_medium_Java_low_results.csv,209.0,0.8893617021276595
54,172,2,medium,low,,,Java_medium_Java_low_results.csv,164.0,0.942528735632184
54,180,2,medium,low,,,Java_medium_Java_low_results.csv,148.0,0.9367088607594936
54,132,2,medium,low,,,Java_medium_Java_low_results.csv,378.0,0.9242053789731052
54,179,2,medium,low,,,Java_medium_Java_low_results.csv,339.0,0.8851174934725848
54,200,2,medium,low,,,Java_medium_Java_low_results.csv,152.0,0.8587570621468926
54,186,2,medium,low,,,Java_medium_Java_low_results.csv,213.0,0.9301310043668122
54,183,2,medium,low,,,Java_medium_Java_low_results.csv,237.0,0.8464285714285714
54,182,2,medium,low,,,Java_medium_Java_low_results.csv,352.0,0.88
54,176,2,medium,low,,,Java_medium_Java_low_results.csv,476.0,0.9444444444444444
55,27,2,medium,low,,,Java_medium_Java_low_results.csv,351.0,0.9023136246786632
55,29,2,medium,low,,,Java_medium_Java_low_results.csv,363.0,0.9331619537275064
55,13,2,medium,low,,,Java_medium_Java_low_results.csv,348.0,0.8946015424164524
55,35,2,medium,low,,,Java_medium_Java_low_results.csv,338.0,0.8688946015424165
55,34,2,medium,low,,,Java_medium_Java_low_results.csv,358.0,0.9203084832904884
55,37,2,medium,low,,,Java_medium_Java_low_results.csv,341.0,0.8766066838046273
55,21,2,medium,low,,,Java_medium_Java_low_results.csv,366.0,0.9408740359897172
55,31,2,medium,low,,,Java_medium_Java_low_results.csv,344.0,0.884318766066838
55,65,2,medium,low,,,Java_medium_Java_low_results.csv,370.0,0.9511568123393316
55,56,2,medium,low,,,Java_medium_Java_low_results.csv,363.0,0.9331619537275064
55,41,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.8868894601542416
55,71,2,medium,low,,,Java_medium_Java_low_results.csv,360.0,0.9254498714652956
55,44,2,medium,low,,,Java_medium_Java_low_results.csv,364.0,0.93573264781491
55,43,2,medium,low,,,Java_medium_Java_low_results.csv,359.0,0.922879177377892
55,74,2,medium,low,,,Java_medium_Java_low_results.csv,340.0,0.8740359897172236
55,67,2,medium,low,,,Java_medium_Java_low_results.csv,351.0,0.9023136246786632
55,63,2,medium,low,,,Java_medium_Java_low_results.csv,361.0,0.9280205655526992
55,60,2,medium,low,,,Java_medium_Java_low_results.csv,374.0,0.961439588688946
55,78,2,medium,low,,,Java_medium_Java_low_results.csv,354.0,0.910025706940874
55,94,2,medium,low,,,Java_medium_Java_low_results.csv,348.0,0.8946015424164524
55,99,2,medium,low,,,Java_medium_Java_low_results.csv,338.0,0.8688946015424165
55,101,2,medium,low,,,Java_medium_Java_low_results.csv,341.0,0.8766066838046273
55,79,2,medium,low,,,Java_medium_Java_low_results.csv,365.0,0.9383033419023136
55,107,2,medium,low,,,Java_medium_Java_low_results.csv,349.0,0.897172236503856
55,104,2,medium,low,,,Java_medium_Java_low_results.csv,339.0,0.87146529562982
55,64,2,medium,low,,,Java_medium_Java_low_results.csv,561.0,0.9476351351351352
55,77,2,medium,low,,,Java_medium_Java_low_results.csv,373.0,0.9588688946015425
55,124,2,medium,low,,,Java_medium_Java_low_results.csv,362.0,0.9305912596401028
55,138,2,medium,low,,,Java_medium_Java_low_results.csv,329.0,0.8457583547557841
55,128,2,medium,low,,,Java_medium_Java_low_results.csv,332.0,0.8534704370179949
55,126,2,medium,low,,,Java_medium_Java_low_results.csv,371.0,0.9537275064267352
55,140,2,medium,low,,,Java_medium_Java_low_results.csv,350.0,0.8997429305912596
55,172,2,medium,low,,,Java_medium_Java_low_results.csv,365.0,0.9383033419023136
55,164,2,medium,low,,,Java_medium_Java_low_results.csv,353.0,0.9074550128534704
55,162,2,medium,low,,,Java_medium_Java_low_results.csv,351.0,0.9023136246786632
55,180,2,medium,low,,,Java_medium_Java_low_results.csv,357.0,0.9177377892030848
55,132,2,medium,low,,,Java_medium_Java_low_results.csv,399.0,0.9755501222493888
57,13,2,medium,low,,,Java_medium_Java_low_results.csv,236.0,0.9254901960784314
57,27,2,medium,low,,,Java_medium_Java_low_results.csv,78.0,0.9069767441860463
57,21,2,medium,low,,,Java_medium_Java_low_results.csv,298.0,0.94006309148265
55,200,2,medium,low,,,Java_medium_Java_low_results.csv,358.0,0.9203084832904884
57,29,2,medium,low,,,Java_medium_Java_low_results.csv,167.0,0.912568306010929
55,179,2,medium,low,,,Java_medium_Java_low_results.csv,382.0,0.9820051413881749
57,34,2,medium,low,,,Java_medium_Java_low_results.csv,190.0,0.931372549019608
57,31,2,medium,low,,,Java_medium_Java_low_results.csv,254.0,0.910394265232975
57,35,2,medium,low,,,Java_medium_Java_low_results.csv,159.0,0.9298245614035088
55,186,2,medium,low,,,Java_medium_Java_low_results.csv,329.0,0.8457583547557841
57,37,2,medium,low,,,Java_medium_Java_low_results.csv,195.0,0.8944954128440367
55,183,2,medium,low,,,Java_medium_Java_low_results.csv,349.0,0.897172236503856
57,56,2,medium,low,,,Java_medium_Java_low_results.csv,135.0,0.9246575342465754
57,43,2,medium,low,,,Java_medium_Java_low_results.csv,269.0,0.9275862068965516
57,41,2,medium,low,,,Java_medium_Java_low_results.csv,300.0,0.9433962264150944
57,44,2,medium,low,,,Java_medium_Java_low_results.csv,279.0,0.9522184300341296
57,65,2,medium,low,,,Java_medium_Java_low_results.csv,78.0,0.9069767441860463
57,63,2,medium,low,,,Java_medium_Java_low_results.csv,237.0,0.9115384615384616
55,176,2,medium,low,,,Java_medium_Java_low_results.csv,458.0,0.9087301587301588
57,60,2,medium,low,,,Java_medium_Java_low_results.csv,293.0,0.9575163398692812
57,71,2,medium,low,,,Java_medium_Java_low_results.csv,83.0,0.9325842696629212
57,74,2,medium,low,,,Java_medium_Java_low_results.csv,95.0,0.95
57,67,2,medium,low,,,Java_medium_Java_low_results.csv,151.0,0.961783439490446
57,78,2,medium,low,,,Java_medium_Java_low_results.csv,87.0,0.925531914893617
57,94,2,medium,low,,,Java_medium_Java_low_results.csv,117.0,0.9
55,182,2,medium,low,,,Java_medium_Java_low_results.csv,389.0,0.9725
57,99,2,medium,low,,,Java_medium_Java_low_results.csv,161.0,0.930635838150289
57,101,2,medium,low,,,Java_medium_Java_low_results.csv,138.0,0.8734177215189873
57,64,2,medium,low,,,Java_medium_Java_low_results.csv,565.0,0.954391891891892
57,79,2,medium,low,,,Java_medium_Java_low_results.csv,287.0,0.9258064516129032
57,77,2,medium,low,,,Java_medium_Java_low_results.csv,365.0,0.9383033419023136
57,104,2,medium,low,,,Java_medium_Java_low_results.csv,263.0,0.926056338028169
57,107,2,medium,low,,,Java_medium_Java_low_results.csv,185.0,0.8894230769230769
57,138,2,medium,low,,,Java_medium_Java_low_results.csv,145.0,0.9006211180124224
57,124,2,medium,low,,,Java_medium_Java_low_results.csv,267.0,0.936842105263158
57,140,2,medium,low,,,Java_medium_Java_low_results.csv,203.0,0.9144144144144144
57,128,2,medium,low,,,Java_medium_Java_low_results.csv,221.0,0.9094650205761317
57,126,2,medium,low,,,Java_medium_Java_low_results.csv,299.0,0.9373040752351096
57,164,2,medium,low,,,Java_medium_Java_low_results.csv,212.0,0.902127659574468
57,172,2,medium,low,,,Java_medium_Java_low_results.csv,157.0,0.9022988505747126
57,162,2,medium,low,,,Java_medium_Java_low_results.csv,239.0,0.9053030303030304
57,132,2,medium,low,,,Java_medium_Java_low_results.csv,374.0,0.9144254278728606
57,180,2,medium,low,,,Java_medium_Java_low_results.csv,151.0,0.9556962025316456
57,200,2,medium,low,,,Java_medium_Java_low_results.csv,164.0,0.9265536723163842
57,179,2,medium,low,,,Java_medium_Java_low_results.csv,355.0,0.9268929503916448
57,186,2,medium,low,,,Java_medium_Java_low_results.csv,210.0,0.9170305676855895
57,183,2,medium,low,,,Java_medium_Java_low_results.csv,256.0,0.9142857142857144
58,27,2,medium,low,,,Java_medium_Java_low_results.csv,128.0,0.8258064516129032
57,176,2,medium,low,,,Java_medium_Java_low_results.csv,474.0,0.9404761904761904
