exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
192,37,2,medium,low,285.0,0.9253246753246752,Java_medium_Java_low_results.csv
192,31,2,medium,low,277.0,0.8993506493506493,Java_medium_Java_low_results.csv
192,56,2,medium,low,296.0,0.961038961038961,Java_medium_Java_low_results.csv
192,65,2,medium,low,293.0,0.9512987012987012,Java_medium_Java_low_results.csv
192,41,2,medium,low,292.0,0.9182389937106918,Java_medium_Java_low_results.csv
192,43,2,medium,low,296.0,0.961038961038961,Java_medium_Java_low_results.csv
192,71,2,medium,low,285.0,0.9253246753246752,Java_medium_Java_low_results.csv
192,44,2,medium,low,295.0,0.9577922077922078,Java_medium_Java_low_results.csv
192,63,2,medium,low,295.0,0.9577922077922078,Java_medium_Java_low_results.csv
192,74,2,medium,low,287.0,0.9318181818181818,Java_medium_Java_low_results.csv
192,67,2,medium,low,281.0,0.9123376623376624,Java_medium_Java_low_results.csv
192,60,2,medium,low,301.0,0.9772727272727272,Java_medium_Java_low_results.csv
192,78,2,medium,low,284.0,0.922077922077922,Java_medium_Java_low_results.csv
192,94,2,medium,low,286.0,0.9285714285714286,Java_medium_Java_low_results.csv
192,99,2,medium,low,268.0,0.8701298701298701,Java_medium_Java_low_results.csv
192,101,2,medium,low,279.0,0.905844155844156,Java_medium_Java_low_results.csv
192,79,2,medium,low,299.0,0.964516129032258,Java_medium_Java_low_results.csv
192,107,2,medium,low,279.0,0.905844155844156,Java_medium_Java_low_results.csv
192,77,2,medium,low,367.0,0.9434447300771208,Java_medium_Java_low_results.csv
192,104,2,medium,low,280.0,0.9090909090909092,Java_medium_Java_low_results.csv
192,64,2,medium,low,560.0,0.945945945945946,Java_medium_Java_low_results.csv
192,138,2,medium,low,285.0,0.9253246753246752,Java_medium_Java_low_results.csv
192,124,2,medium,low,299.0,0.9707792207792209,Java_medium_Java_low_results.csv
192,128,2,medium,low,284.0,0.922077922077922,Java_medium_Java_low_results.csv
192,140,2,medium,low,294.0,0.9545454545454546,Java_medium_Java_low_results.csv
192,126,2,medium,low,311.0,0.974921630094044,Java_medium_Java_low_results.csv
192,162,2,medium,low,289.0,0.9383116883116884,Java_medium_Java_low_results.csv
192,172,2,medium,low,293.0,0.9512987012987012,Java_medium_Java_low_results.csv
192,164,2,medium,low,288.0,0.935064935064935,Java_medium_Java_low_results.csv
192,132,2,medium,low,381.0,0.9315403422982884,Java_medium_Java_low_results.csv
192,180,2,medium,low,286.0,0.9285714285714286,Java_medium_Java_low_results.csv
192,200,2,medium,low,289.0,0.9383116883116884,Java_medium_Java_low_results.csv
192,179,2,medium,low,360.0,0.9399477806788512,Java_medium_Java_low_results.csv
192,186,2,medium,low,274.0,0.8896103896103896,Java_medium_Java_low_results.csv
192,183,2,medium,low,296.0,0.961038961038961,Java_medium_Java_low_results.csv
192,182,2,medium,low,384.0,0.96,Java_medium_Java_low_results.csv
194,27,2,medium,low,466.0,0.9155206286836935,Java_medium_Java_low_results.csv
192,176,2,medium,low,453.0,0.8988095238095238,Java_medium_Java_low_results.csv
194,13,2,medium,low,445.0,0.8742632612966601,Java_medium_Java_low_results.csv
194,29,2,medium,low,476.0,0.9351669941060904,Java_medium_Java_low_results.csv
194,35,2,medium,low,447.0,0.8781925343811395,Java_medium_Java_low_results.csv
194,34,2,medium,low,476.0,0.9351669941060904,Java_medium_Java_low_results.csv
194,21,2,medium,low,447.0,0.8781925343811395,Java_medium_Java_low_results.csv
194,37,2,medium,low,464.0,0.911591355599214,Java_medium_Java_low_results.csv
194,31,2,medium,low,435.0,0.8546168958742633,Java_medium_Java_low_results.csv
194,65,2,medium,low,485.0,0.9528487229862476,Java_medium_Java_low_results.csv
194,56,2,medium,low,486.0,0.9548133595284872,Java_medium_Java_low_results.csv
194,41,2,medium,low,458.0,0.899803536345776,Java_medium_Java_low_results.csv
194,43,2,medium,low,472.0,0.9273084479371316,Java_medium_Java_low_results.csv
194,71,2,medium,low,482.0,0.9469548133595284,Java_medium_Java_low_results.csv
194,44,2,medium,low,461.0,0.9056974459724952,Java_medium_Java_low_results.csv
194,63,2,medium,low,463.0,0.9096267190569745,Java_medium_Java_low_results.csv
194,74,2,medium,low,462.0,0.9076620825147348,Java_medium_Java_low_results.csv
194,67,2,medium,low,460.0,0.9037328094302554,Java_medium_Java_low_results.csv
194,60,2,medium,low,468.0,0.9194499017681728,Java_medium_Java_low_results.csv
194,78,2,medium,low,478.0,0.9390962671905696,Java_medium_Java_low_results.csv
194,94,2,medium,low,474.0,0.931237721021611,Java_medium_Java_low_results.csv
194,101,2,medium,low,463.0,0.9096267190569745,Java_medium_Java_low_results.csv
194,99,2,medium,low,457.0,0.8978388998035364,Java_medium_Java_low_results.csv
194,107,2,medium,low,444.0,0.8722986247544204,Java_medium_Java_low_results.csv
194,104,2,medium,low,460.0,0.9037328094302554,Java_medium_Java_low_results.csv
194,79,2,medium,low,481.0,0.9449901768172888,Java_medium_Java_low_results.csv
194,77,2,medium,low,474.0,0.931237721021611,Java_medium_Java_low_results.csv
194,64,2,medium,low,557.0,0.9408783783783784,Java_medium_Java_low_results.csv
194,124,2,medium,low,481.0,0.9449901768172888,Java_medium_Java_low_results.csv
194,128,2,medium,low,444.0,0.8722986247544204,Java_medium_Java_low_results.csv
194,138,2,medium,low,456.0,0.8958742632612967,Java_medium_Java_low_results.csv
194,126,2,medium,low,477.0,0.93713163064833,Java_medium_Java_low_results.csv
194,140,2,medium,low,480.0,0.9430255402750491,Java_medium_Java_low_results.csv
194,162,2,medium,low,442.0,0.8683693516699411,Java_medium_Java_low_results.csv
194,164,2,medium,low,474.0,0.931237721021611,Java_medium_Java_low_results.csv
194,172,2,medium,low,475.0,0.9332023575638508,Java_medium_Java_low_results.csv
194,180,2,medium,low,478.0,0.9390962671905696,Java_medium_Java_low_results.csv
194,132,2,medium,low,472.0,0.9273084479371316,Java_medium_Java_low_results.csv
194,200,2,medium,low,478.0,0.9390962671905696,Java_medium_Java_low_results.csv
197,13,2,medium,low,238.0,0.9333333333333332,Java_medium_Java_low_results.csv
197,27,2,medium,low,215.0,0.849802371541502,Java_medium_Java_low_results.csv
194,186,2,medium,low,457.0,0.8978388998035364,Java_medium_Java_low_results.csv
194,179,2,medium,low,481.0,0.9449901768172888,Java_medium_Java_low_results.csv
197,21,2,medium,low,301.0,0.9495268138801262,Java_medium_Java_low_results.csv
194,183,2,medium,low,486.0,0.9548133595284872,Java_medium_Java_low_results.csv
197,29,2,medium,low,226.0,0.8932806324110671,Java_medium_Java_low_results.csv
197,35,2,medium,low,233.0,0.9209486166007904,Java_medium_Java_low_results.csv
194,176,2,medium,low,492.0,0.9666011787819252,Java_medium_Java_low_results.csv
197,34,2,medium,low,221.0,0.8735177865612648,Java_medium_Java_low_results.csv
194,182,2,medium,low,487.0,0.9567779960707268,Java_medium_Java_low_results.csv
197,37,2,medium,low,242.0,0.9565217391304348,Java_medium_Java_low_results.csv
197,31,2,medium,low,260.0,0.931899641577061,Java_medium_Java_low_results.csv
197,65,2,medium,low,245.0,0.9683794466403162,Java_medium_Java_low_results.csv
197,41,2,medium,low,286.0,0.89937106918239,Java_medium_Java_low_results.csv
197,56,2,medium,low,221.0,0.8735177865612648,Java_medium_Java_low_results.csv
197,43,2,medium,low,253.0,0.8724137931034482,Java_medium_Java_low_results.csv
197,71,2,medium,low,243.0,0.9604743083003952,Java_medium_Java_low_results.csv
197,44,2,medium,low,238.0,0.8122866894197952,Java_medium_Java_low_results.csv
197,74,2,medium,low,234.0,0.924901185770751,Java_medium_Java_low_results.csv
197,67,2,medium,low,227.0,0.8972332015810277,Java_medium_Java_low_results.csv
197,63,2,medium,low,229.0,0.8807692307692307,Java_medium_Java_low_results.csv
197,60,2,medium,low,251.0,0.8202614379084967,Java_medium_Java_low_results.csv
197,78,2,medium,low,218.0,0.8616600790513834,Java_medium_Java_low_results.csv
197,94,2,medium,low,240.0,0.9486166007905138,Java_medium_Java_low_results.csv
197,99,2,medium,low,223.0,0.8814229249011858,Java_medium_Java_low_results.csv
197,101,2,medium,low,232.0,0.91699604743083,Java_medium_Java_low_results.csv
197,107,2,medium,low,232.0,0.91699604743083,Java_medium_Java_low_results.csv
197,77,2,medium,low,312.0,0.8020565552699229,Java_medium_Java_low_results.csv
197,79,2,medium,low,252.0,0.8129032258064516,Java_medium_Java_low_results.csv
197,104,2,medium,low,263.0,0.926056338028169,Java_medium_Java_low_results.csv
197,64,2,medium,low,510.0,0.8614864864864865,Java_medium_Java_low_results.csv
197,124,2,medium,low,261.0,0.9157894736842104,Java_medium_Java_low_results.csv
197,138,2,medium,low,234.0,0.924901185770751,Java_medium_Java_low_results.csv
197,128,2,medium,low,241.0,0.9525691699604744,Java_medium_Java_low_results.csv
197,126,2,medium,low,273.0,0.8557993730407524,Java_medium_Java_low_results.csv
197,140,2,medium,low,224.0,0.8853754940711462,Java_medium_Java_low_results.csv
197,164,2,medium,low,239.0,0.9446640316205532,Java_medium_Java_low_results.csv
197,172,2,medium,low,219.0,0.8656126482213439,Java_medium_Java_low_results.csv
197,162,2,medium,low,255.0,0.9659090909090908,Java_medium_Java_low_results.csv
197,180,2,medium,low,211.0,0.83399209486166,Java_medium_Java_low_results.csv
197,132,2,medium,low,383.0,0.9364303178484108,Java_medium_Java_low_results.csv
197,200,2,medium,low,222.0,0.8774703557312253,Java_medium_Java_low_results.csv
197,179,2,medium,low,333.0,0.8694516971279374,Java_medium_Java_low_results.csv
197,183,2,medium,low,262.0,0.9357142857142856,Java_medium_Java_low_results.csv
197,182,2,medium,low,360.0,0.9,Java_medium_Java_low_results.csv
197,186,2,medium,low,236.0,0.932806324110672,Java_medium_Java_low_results.csv
202,27,2,medium,low,548.0,0.9415807560137456,Java_medium_Java_low_results.csv
197,176,2,medium,low,475.0,0.9424603174603174,Java_medium_Java_low_results.csv
202,29,2,medium,low,530.0,0.9106529209621992,Java_medium_Java_low_results.csv
202,13,2,medium,low,551.0,0.9467353951890034,Java_medium_Java_low_results.csv
202,35,2,medium,low,550.0,0.9450171821305842,Java_medium_Java_low_results.csv
202,34,2,medium,low,502.0,0.8625429553264605,Java_medium_Java_low_results.csv
202,21,2,medium,low,545.0,0.936426116838488,Java_medium_Java_low_results.csv
202,37,2,medium,low,544.0,0.9347079037800688,Java_medium_Java_low_results.csv
202,31,2,medium,low,552.0,0.9484536082474226,Java_medium_Java_low_results.csv
202,65,2,medium,low,569.0,0.9776632302405498,Java_medium_Java_low_results.csv
202,56,2,medium,low,534.0,0.9175257731958762,Java_medium_Java_low_results.csv
202,41,2,medium,low,544.0,0.9347079037800688,Java_medium_Java_low_results.csv
202,71,2,medium,low,564.0,0.9690721649484536,Java_medium_Java_low_results.csv
202,43,2,medium,low,493.0,0.8470790378006873,Java_medium_Java_low_results.csv
202,44,2,medium,low,484.0,0.8316151202749141,Java_medium_Java_low_results.csv
202,74,2,medium,low,563.0,0.9673539518900344,Java_medium_Java_low_results.csv
202,67,2,medium,low,550.0,0.9450171821305842,Java_medium_Java_low_results.csv
202,63,2,medium,low,518.0,0.8900343642611683,Java_medium_Java_low_results.csv
202,60,2,medium,low,502.0,0.8625429553264605,Java_medium_Java_low_results.csv
202,78,2,medium,low,540.0,0.9278350515463918,Java_medium_Java_low_results.csv
202,94,2,medium,low,553.0,0.950171821305842,Java_medium_Java_low_results.csv
202,99,2,medium,low,538.0,0.9243986254295532,Java_medium_Java_low_results.csv
202,101,2,medium,low,546.0,0.9381443298969072,Java_medium_Java_low_results.csv
202,79,2,medium,low,493.0,0.8470790378006873,Java_medium_Java_low_results.csv
202,107,2,medium,low,549.0,0.9432989690721648,Java_medium_Java_low_results.csv
202,104,2,medium,low,540.0,0.9278350515463918,Java_medium_Java_low_results.csv
202,77,2,medium,low,494.0,0.8487972508591065,Java_medium_Java_low_results.csv
202,64,2,medium,low,542.0,0.9155405405405406,Java_medium_Java_low_results.csv
202,124,2,medium,low,536.0,0.9209621993127148,Java_medium_Java_low_results.csv
202,138,2,medium,low,555.0,0.9536082474226804,Java_medium_Java_low_results.csv
202,128,2,medium,low,555.0,0.9536082474226804,Java_medium_Java_low_results.csv
202,126,2,medium,low,525.0,0.9020618556701032,Java_medium_Java_low_results.csv
202,140,2,medium,low,519.0,0.8917525773195877,Java_medium_Java_low_results.csv
202,164,2,medium,low,543.0,0.9329896907216496,Java_medium_Java_low_results.csv
202,172,2,medium,low,520.0,0.8934707903780069,Java_medium_Java_low_results.csv
202,162,2,medium,low,546.0,0.9381443298969072,Java_medium_Java_low_results.csv
202,180,2,medium,low,529.0,0.90893470790378,Java_medium_Java_low_results.csv
202,132,2,medium,low,541.0,0.929553264604811,Java_medium_Java_low_results.csv
203,13,2,medium,low,238.0,0.9333333333333332,Java_medium_Java_low_results.csv
203,27,2,medium,low,96.0,0.979591836734694,Java_medium_Java_low_results.csv
203,21,2,medium,low,296.0,0.9337539432176656,Java_medium_Java_low_results.csv
203,29,2,medium,low,160.0,0.8743169398907104,Java_medium_Java_low_results.csv
202,200,2,medium,low,543.0,0.9329896907216496,Java_medium_Java_low_results.csv
203,34,2,medium,low,195.0,0.9558823529411764,Java_medium_Java_low_results.csv
202,186,2,medium,low,549.0,0.9432989690721648,Java_medium_Java_low_results.csv
203,31,2,medium,low,255.0,0.913978494623656,Java_medium_Java_low_results.csv
203,35,2,medium,low,156.0,0.912280701754386,Java_medium_Java_low_results.csv
202,179,2,medium,low,531.0,0.9123711340206184,Java_medium_Java_low_results.csv
203,37,2,medium,low,196.0,0.8990825688073395,Java_medium_Java_low_results.csv
203,56,2,medium,low,135.0,0.9246575342465754,Java_medium_Java_low_results.csv
202,183,2,medium,low,544.0,0.9347079037800688,Java_medium_Java_low_results.csv
203,41,2,medium,low,303.0,0.9528301886792452,Java_medium_Java_low_results.csv
203,43,2,medium,low,273.0,0.9413793103448276,Java_medium_Java_low_results.csv
203,44,2,medium,low,276.0,0.9419795221843004,Java_medium_Java_low_results.csv
203,65,2,medium,low,91.0,0.9285714285714286,Java_medium_Java_low_results.csv
203,67,2,medium,low,143.0,0.910828025477707,Java_medium_Java_low_results.csv
203,71,2,medium,low,95.0,0.9693877551020408,Java_medium_Java_low_results.csv
203,60,2,medium,low,283.0,0.9248366013071896,Java_medium_Java_low_results.csv
203,74,2,medium,low,97.0,0.97,Java_medium_Java_low_results.csv
203,78,2,medium,low,96.0,0.979591836734694,Java_medium_Java_low_results.csv
203,63,2,medium,low,238.0,0.9153846153846154,Java_medium_Java_low_results.csv
203,94,2,medium,low,125.0,0.9615384615384616,Java_medium_Java_low_results.csv
202,176,2,medium,low,548.0,0.9415807560137456,Java_medium_Java_low_results.csv
203,99,2,medium,low,154.0,0.8901734104046243,Java_medium_Java_low_results.csv
203,101,2,medium,low,145.0,0.9177215189873418,Java_medium_Java_low_results.csv
203,79,2,medium,low,283.0,0.9129032258064516,Java_medium_Java_low_results.csv
203,77,2,medium,low,369.0,0.948586118251928,Java_medium_Java_low_results.csv
202,182,2,medium,low,535.0,0.9192439862542956,Java_medium_Java_low_results.csv
203,104,2,medium,low,258.0,0.908450704225352,Java_medium_Java_low_results.csv
203,107,2,medium,low,189.0,0.908653846153846,Java_medium_Java_low_results.csv
203,64,2,medium,low,562.0,0.9493243243243245,Java_medium_Java_low_results.csv
203,138,2,medium,low,150.0,0.9316770186335404,Java_medium_Java_low_results.csv
203,128,2,medium,low,221.0,0.9094650205761317,Java_medium_Java_low_results.csv
203,124,2,medium,low,261.0,0.9157894736842104,Java_medium_Java_low_results.csv
203,140,2,medium,low,208.0,0.9369369369369368,Java_medium_Java_low_results.csv
203,126,2,medium,low,304.0,0.9529780564263324,Java_medium_Java_low_results.csv
203,164,2,medium,low,223.0,0.948936170212766,Java_medium_Java_low_results.csv
203,162,2,medium,low,243.0,0.9204545454545454,Java_medium_Java_low_results.csv
203,132,2,medium,low,370.0,0.904645476772616,Java_medium_Java_low_results.csv
203,180,2,medium,low,148.0,0.9367088607594936,Java_medium_Java_low_results.csv
203,172,2,medium,low,156.0,0.896551724137931,Java_medium_Java_low_results.csv
203,200,2,medium,low,160.0,0.903954802259887,Java_medium_Java_low_results.csv
203,186,2,medium,low,211.0,0.9213973799126638,Java_medium_Java_low_results.csv
203,183,2,medium,low,259.0,0.925,Java_medium_Java_low_results.csv
203,179,2,medium,low,363.0,0.9477806788511748,Java_medium_Java_low_results.csv
203,182,2,medium,low,383.0,0.9575,Java_medium_Java_low_results.csv
203,176,2,medium,low,478.0,0.9484126984126984,Java_medium_Java_low_results.csv
206,27,2,medium,low,231.0,0.8651685393258427,Java_medium_Java_low_results.csv
206,13,2,medium,low,252.0,0.9438202247191012,Java_medium_Java_low_results.csv
206,29,2,medium,low,236.0,0.8838951310861424,Java_medium_Java_low_results.csv
206,34,2,medium,low,228.0,0.8539325842696629,Java_medium_Java_low_results.csv
206,35,2,medium,low,248.0,0.9288389513108616,Java_medium_Java_low_results.csv
206,37,2,medium,low,246.0,0.9213483146067416,Java_medium_Java_low_results.csv
206,21,2,medium,low,307.0,0.9684542586750788,Java_medium_Java_low_results.csv
206,31,2,medium,low,261.0,0.935483870967742,Java_medium_Java_low_results.csv
206,56,2,medium,low,236.0,0.8838951310861424,Java_medium_Java_low_results.csv
206,65,2,medium,low,257.0,0.9625468164794008,Java_medium_Java_low_results.csv
206,41,2,medium,low,290.0,0.9119496855345912,Java_medium_Java_low_results.csv
